country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Bolivia,BOL,2013,6.803219795,,95.51280975,16.44289,20.81323,97.71575928,89.92642212,
Bolivia,BOL,2014,7.478129864,,91.71405792,16.75972,20.41025,96.23605347,90.59773254,
Bolivia,BOL,2015,8.143429756,92,89.52144623,16.99771,20.39699,95.82939148,91.79682159,
Bolivia,BOL,2016,8.15060997,,90.05542755,17.20856,19.609,96.19377136,91.86393738,
Bolivia,BOL,2017,8.097240448,,91.36071014,17.58897,18.90098,97.05889893,90.684021,
Bolivia,BOL,2018,8.015870094,,94.17327881,17.79827,18.49627,97.71598816,90.00900269,
Bolivia,BOL,2019,8.091039658,,90.82820892,,,98.23863983,90.06549072,
Bolivia,BOL,2020,8.437109947,94,92.11218262,,,98.69728851,90.00482941,
Bolivia,BOL,2021,7.962150097,,,,,98.85656738,91.49610901,
Bolivia,BOL,2022,7.575500011,,96.54411316,,,99.59864807,91.46736908,
Bolivia,BOL,2023,,,96.20259094,,,98.93453979,92.40052032,
Bosnia and Herzegovina,BIH,2000,,97,,,,,,15.81035042
Bosnia and Herzegovina,BIH,2001,,,,,,,,17.20630074
Bosnia and Herzegovina,BIH,2002,,,,,,,,17.40880966
Bosnia and Herzegovina,BIH,2003,,,,,,,,19.21743965
Bosnia and Herzegovina,BIH,2004,,,,,,,,21.41006088
Bosnia and Herzegovina,BIH,2005,,,,,,,,24.66474915
Bosnia and Herzegovina,BIH,2006,,,,,,,,27.6716404
Bosnia and Herzegovina,BIH,2007,,,,,,110.1464386,81.03553009,31.39005089
Bosnia and Herzegovina,BIH,2008,,,,,,107.4454727,85.06791687,34.59167862
Bosnia and Herzegovina,BIH,2009,,,,,,108.2445602,86.3446579,36.37216187
Bosnia and Herzegovina,BIH,2010,,,72.03115845,,,88.5761795,83.71724701,37.24497986
Bosnia and Herzegovina,BIH,2011,,98.14203644,77.86379242,,,88.97000885,84.51416016,39.77563095
Bosnia and Herzegovina,BIH,2012,,,77.25971985,,,89.0230484,85.37612915,41.87559128
Bosnia and Herzegovina,BIH,2013,,97,76.28125,17.09921,11.12966,88.87091064,84.7301178,47.26282883
Bosnia and Herzegovina,BIH,2014,3.314739704,,84.51165009,16.82054,10.64639,89.467659,84.60134125,48.98524857
Bosnia and Herzegovina,BIH,2015,3.018112898,,91.67944336,17.16401,10.14673,91.17048645,83.06999969,48.62343979
Bosnia and Herzegovina,BIH,2016,4.264510155,,90.84964752,17.28654,9.73102,90.99767303,82.96060181,48.66814041
Bosnia and Herzegovina,BIH,2017,2.83868432,,90.49909973,17.19917,9.34286,91.38408661,84.27436066,46.41592026
Bosnia and Herzegovina,BIH,2018,3.892970085,,88.45281982,16.92651,9.1229,90.63767242,86.10269165,43.15710831
Bosnia and Herzegovina,BIH,2019,4.044499874,,91.37007904,,,90.16313171,85.81581116,41.59703827
Bosnia and Herzegovina,BIH,2020,3.019540787,,90.19138336,,,88.8544693,85.29924011,40.88134003
Bosnia and Herzegovina,BIH,2021,4.136229992,,88.82295227,,,88.24478149,84.969841,43.57767868
Bosnia and Herzegovina,BIH,2022,,98.30000305,87.01071167,,,87.82221985,85.29151917,44.63267136
Bosnia and Herzegovina,BIH,2023,,,86.35677338,,,87.23724365,84.29115295,44.98439026
Botswana,BWA,1999,,,88.11553192,26.98536,16.65829,103.2971191,73.39482117,6.025730133
Botswana,BWA,2000,,,87.93295288,26.72295,16.40179,103.396019,74.59010315,6.765570164
Botswana,BWA,2001,,,90.70076752,26.63306,15.72677,104.5444717,73.78363037,7.306890011
Botswana,BWA,2002,,,92.43105316,26.40132,15.23473,104.7629166,74.26954651,7.639070034
Botswana,BWA,2003,,81,92.71479034,26.059,14.83252,105.0129471,74.74694061,8.873539925
Botswana,BWA,2004,,,92.66902924,25.84666,13.82745,104.9621124,76.26603699,9.357620239
Botswana,BWA,2005,10.67858982,,91.55819702,25.55037,13.77713,105.3529205,77.11647034,9.044219971
Botswana,BWA,2006,,,94.15428162,25.39325,13.87902,105.8669205,78.85336304,9.877719879
Botswana,BWA,2007,9.04666996,,90.65860748,25.22265,13.82065,104.8535538,79.32858276,10.02007961
Botswana,BWA,2008,,,93.41332245,25.08494,,104.2996979,74.57981873,13.93937969
Botswana,BWA,2009,9.825300217,,96.55541992,25.51489,,104.5849533,,21.40348053
Botswana,BWA,2010,,,,,,,,18.96071053
Botswana,BWA,2011,10.82655334,,,,,,,16.94067001
Botswana,BWA,2012,8.109872818,,96.50315094,23.41584,,101.3336954,,20.83914948
Botswana,BWA,2013,8.017206192,86.82318115,95.22512054,22.61822,,100.5648297,,25.63145065
Botswana,BWA,2014,7.88874197,,81.83898926,22.41447,,97.76047133,,24.6215992
Botswana,BWA,2015,8.394579887,,,23.71279,,97.9927597,,27.16739082
Botswana,BWA,2016,8.73589325,,,,,,,23.28824997
Botswana,BWA,2017,7.809244633,,,,,,,22.4400692
Botswana,BWA,2018,7.905385971,,,,,,,
Botswana,BWA,2019,8.398996353,,,,,,,22.97429085
Botswana,BWA,2020,8.058336258,,,,,,,24.01279068
Botswana,BWA,2021,,,,,,93.7229538,70.01838684,22.90464973
Botswana,BWA,2022,,,90.96438599,,,96.92569455,,22.37685013
Botswana,BWA,2023,,,,,,,,21.79083443
Brazil,BRA,1999,3.800620079,,,25.94511,,148.7129517,,14.69579983
Brazil,BRA,2000,3.948930025,86,,24.79699,,,,
Brazil,BRA,2001,3.844680071,,,22.97087,,,,
Brazil,BRA,2002,3.750370026,,,22.35331,19.12073,,,
Brazil,BRA,2003,,,,21.56753,16.73021,,,
Brazil,BRA,2004,3.974479914,89,,21.38676,16.01712,,,
Brazil,BRA,2005,4.4790802,,,21.04365,15.42777,,,
Brazil,BRA,2006,4.870600224,90,,,,,,
Brazil,BRA,2007,4.974259853,90,,23.85828,18.55159,,,
Brazil,BRA,2008,5.268839836,90,,23.02467,17.19542,,,
Brazil,BRA,2009,5.463550091,90,,22.64411,17.13865,,,
Brazil,BRA,2010,5.648799896,90,,22.16609,16.66361,,,
Brazil,BRA,2011,5.737410069,91,,21.28507,16.34985,,,
Brazil,BRA,2012,5.855100155,91,,20.51712,15.97387,104.7822266,94.32097626,43.23085022
Brazil,BRA,2013,5.838850021,91,,21.22749,17.26308,109.945137,103.9176788,44.33937073
Brazil,BRA,2014,5.948480129,92,,20.91814,16.69174,110.3164597,102.6355286,47.1568718
Brazil,BRA,2015,6.24105978,92,,20.58529,16.45139,109.1521835,100.920517,48.43404007
Brazil,BRA,2016,6.314040184,93,,20.31899,16.60114,108.757843,102.5695114,48.33333969
Brazil,BRA,2017,6.32047987,93,,20.22308,16.72391,109.8085098,103.0159607,50.02674866
Brazil,BRA,2018,6.088510036,93,,,,108.623291,105.0070724,51.19168854
Brazil,BRA,2019,5.963469982,,,,,107.4074707,103.9532776,52.62406158
Brazil,BRA,2020,5.771500111,,,,,105.4981995,104.1259995,54.57279968
Brazil,BRA,2021,5.49698019,,,,,103.4716797,106.6519012,56.83061981
Brazil,BRA,2022,,94.69000244,,,,103.9703217,106.031189,60.39062119
British Virgin Islands,VGB,1999,,,,18.01961,7.22967,114.1614914,98.82276154,58.50991058
British Virgin Islands,VGB,2000,,,109.2485504,16.96951,10.22297,112.0370407,96.49234772,50.36938095
British Virgin Islands,VGB,2001,2.904769897,,,16.61677,10.41333,108.8235321,96.00492096,44.45183182
British Virgin Islands,VGB,2002,,,108.4269714,16.73214,9.59639,109.0803299,93.9822998,48.31103134
British Virgin Islands,VGB,2003,,,98.07691956,13.83085,9.60588,107.3773727,94.61181641,
British Virgin Islands,VGB,2004,,,106.8493195,13.91133,9.27717,108.4485397,97.54286194,65.81691742
British Virgin Islands,VGB,2005,3.046329975,,102.1798401,14.93814,9.27094,110.1063766,106.5685196,
British Virgin Islands,VGB,2006,3.514800072,,102.6954193,15.06701,9.65025,109.2710266,110.5530472,
British Virgin Islands,VGB,2007,3.043669939,,89.70189667,14.15814,8.61435,113.0757828,107.7397614,
British Virgin Islands,VGB,2009,3.241650105,,81.38957977,13.48276,8.70852,112.6801224,105.4288788,71.02639008
British Virgin Islands,VGB,2010,3.487010002,,93.93203735,13.22727,8.70815,111.8058014,106.6211166,
British Virgin Islands,VGB,2011,,,88.22115326,11.93156,8.04603,109.03405,98.41351318,
British Virgin Islands,VGB,2012,3.565696001,,93.1603775,,,108.2079315,98.1425705,
British Virgin Islands,VGB,2013,4.469325542,,102.7160492,,,108.1895065,96.53320313,
British Virgin Islands,VGB,2014,4.018388271,,93.41771698,11.74552,7.70155,107.9380798,96.45630646,
British Virgin Islands,VGB,2015,4.704500198,,105.2109222,11.74126,8.0757,109.9541626,99.16829681,43.11782837
British Virgin Islands,VGB,2016,3.261056423,,92.07459259,10.53822,7.45055,111.3766403,100,42.35652924
British Virgin Islands,VGB,2017,2.457089901,,90.76576996,11.61672,8.70656,116.2077408,91.70394135,
British Virgin Islands,VGB,2018,2.425559998,,73.13770294,,,92.80734253,,17.11755943
British Virgin Islands,VGB,2019,2.500969887,,69.11447144,,,106.6718369,,26.0911293
British Virgin Islands,VGB,2020,2.705389977,,74.23934937,,,111.2704926,,32.4414711
British Virgin Islands,VGB,2021,2.86991334,,,,,122.0945587,84.10372162,32.70713043
British Virgin Islands,VGB,2022,2.484019995,,,,,101.1814728,82.61032104,31.35634041
British Virgin Islands,VGB,2023,,,,,,,,29.42021942
Brunei Darussalam,BRN,1999,4.932050228,,99.24430084,13.96313,11.01632,102.0282288,68.66111755,12.76134014
Brunei Darussalam,BRN,2000,3.705909967,,100.130722,13.66667,10.85358,101.9319229,67.8662262,13.08417034
Brunei Darussalam,BRN,2001,,93,107.5531464,13.63795,10.95232,100.767868,69.64823914,13.97023964
Brunei Darussalam,BRN,2002,,,106.6084595,12.69287,11.20533,102.5897675,71.91152954,13.07991028
Brunei Darussalam,BRN,2003,,,111.891449,12.24954,10.63001,106.5336609,74.10658264,12.83129978
Brunei Darussalam,BRN,2004,,,106.0217667,10.88013,10.19265,107.6498184,78.32927704,13.33026028
Brunei Darussalam,BRN,2005,,,103.549057,10.11697,10.09195,107.5348206,82.25286865,13.18511009
Brunei Darussalam,BRN,2006,,,104.7165909,12.51317,10.78425,108.0309372,87.09358978,13.06254005
Brunei Darussalam,BRN,2007,,,105.2786331,12.67144,10.80323,107.8673782,88.99275208,13.33804989
Brunei Darussalam,BRN,2008,,,104.8887024,12.55216,10.54877,106.2289581,91.63420868,14.04769993
Brunei Darussalam,BRN,2009,,,103.7682037,11.94999,10.45838,105.5839081,95.49125671,15.31420994
Brunei Darussalam,BRN,2010,2.046610117,,108.2061615,11.34882,,104.9688999,97.91603851,14.62870979
Brunei Darussalam,BRN,2011,3.322099924,96,110.1057053,11.33566,9.93749,103.9563014,101.3029175,17.10199928
Brunei Darussalam,BRN,2012,2.889590025,,104.0206604,10.58767,10.09168,103.4029894,106.5197525,22.14135933
Brunei Darussalam,BRN,2013,,,103.9221268,10.15195,9.75452,103.3593635,105.0645828,24.01582909
Brunei Darussalam,BRN,2014,3.353189945,,97.84606171,10.25924,9.14518,102.2298542,99.62799072,31.53484917
Brunei Darussalam,BRN,2015,,,99.82435608,10.01661,8.83654,101.6660375,96.33609009,30.81328964
Brunei Darussalam,BRN,2016,4.425409794,,104.2445068,10.19678,8.56453,102.4504468,93.40859985,31.51206017
Brunei Darussalam,BRN,2017,,,103.2672806,10.18252,8.71672,100.1137369,91.6632309,34.91167068
Brunei Darussalam,BRN,2018,,,102.3255844,9.89521,8.26843,99.00005025,91.49577332,31.53529358
Brunei Darussalam,BRN,2019,,,94.32045746,,,97.61413111,89.64858246,31.39821815
Brunei Darussalam,BRN,2020,,,100.3528671,,,97.53031757,86.95726277,32.69832993
Brunei Darussalam,BRN,2021,,97.58999634,,,,96.2353285,89.12289769,30.21812248
Brunei Darussalam,BRN,2022,,,,,,94.56248185,88.37986161,33.51196289
Brunei Darussalam,BRN,2023,,,96.19145203,,,93.48573643,88.82811313,38.27321625
Bulgaria,BGR,1999,,,96.10832214,17.91437,12.50347,105.1370087,79.27642822,44.08340836
Bulgaria,BGR,2000,4.219832897,,95.82306671,16.82985,11.85532,104.7046738,79.8759079,42.33982849
Bulgaria,BGR,2001,3.384239912,98,101.2931976,17.69108,12.16587,105.3392563,80.94407654,41.04077911
Bulgaria,BGR,2002,3.386080027,,101.9969788,16.81736,12.07715,109.6469879,83.981987,41.42900848
Bulgaria,BGR,2003,3.998450041,,102.7325287,17.13133,12.30837,111.6944885,88.11878204,42.85361099
Bulgaria,BGR,2004,4.249889851,,103.7446823,16.74773,12.23208,111.7512283,90.53427124,43.69356918
Bulgaria,BGR,2005,4.108799934,,104.9442596,16.22654,11.97562,110.920433,91.36676788,46.22526932
Bulgaria,BGR,2006,3.903460026,,107.9726334,15.71211,11.74476,108.8231888,92.41201019,47.79483032
Bulgaria,BGR,2007,3.680340052,,104.0666733,15.93711,11.55461,106.1049728,93.15415955,51.24034119
Bulgaria,BGR,2008,4.219089985,,103.5760422,16.07127,11.47623,104.1575623,92.38407135,52.6504097
Bulgaria,BGR,2009,4.274290085,,100.6114731,17.3139,11.98892,102.0619125,92.52137756,55.00836945
Bulgaria,BGR,2010,3.857460022,,99.79350281,17.49009,12.08112,101.4006195,94.18192291,58.35485077
Bulgaria,BGR,2011,3.546900034,98,99.96659088,17.46208,12.29774,101.1202698,96.43612671,59.82468033
Bulgaria,BGR,2012,3.476500034,,99.52725983,17.41818,12.32203,100.3630829,95.39035034,62.16165161
Bulgaria,BGR,2013,4.057660103,,100.7995605,17.63101,13.04041,98.79118347,100.7858124,68.20133972
Bulgaria,BGR,2014,4.070053101,,98.97753906,17.73363,13.2295,99.2496109,104.9421997,72.98155975
Bulgaria,BGR,2015,3.912084341,,99.57666016,,,99.12722015,103.8893433,78.29995728
Bulgaria,BGR,2016,3.393708229,,98.1427536,17.61018,12.63651,98.0771637,103.0039215,80.63996124
Bulgaria,BGR,2017,4.077559948,,98.9449234,15.20744,,97.59429932,103.4610214,81.22458649
Bulgaria,BGR,2018,4.047090054,,97.03788757,,,96.79232025,104.0439224,83.13488007
Bulgaria,BGR,2019,4.199029922,,97.12626648,,,96.43988037,102.6569366,84.75031281
Bulgaria,BGR,2020,4.505139828,,97.70036316,,,96.54376221,101.3549423,85.53311157
Bulgaria,BGR,2021,4.73032999,98.41999817,94.2598114,,,95.61109924,98.70876312,85.30175018
Bulgaria,BGR,2022,,,95.71391296,,,95.88851929,96.67207336,84.12935638
Burkina Faso,BFA,1999,,,21.97524071,49.00318,27.86887,42.1652298,9.370789528,0.991050005
Burkina Faso,BFA,2000,,,23.89505005,48.8764,,43.09059143,9.925519943,
Burkina Faso,BFA,2001,,,25.29268074,47.4189,,44.6176796,10.10219955,1.122230053
Burkina Faso,BFA,2002,,,26.13739014,45.37812,,45.40055847,,1.351220012
Burkina Faso,BFA,2003,,22,27.75715065,44.65893,31.34198,47.7917099,11.34475994,1.51733005
Burkina Faso,BFA,2004,,,29.14179993,48.69293,,52.43136978,12.43412018,
Burkina Faso,BFA,2005,3.941139936,24,30.66258049,47.17637,,56.95592117,13.44847012,2.160830021
Burkina Faso,BFA,2006,3.982189894,22,31.96088028,45.83142,29.60091,60.65650177,14.23978996,2.274600029
Burkina Faso,BFA,2007,4.07983017,28,34.06851959,47.65745,28.19459,66.19429779,15.36944962,2.420680046
Burkina Faso,BFA,2008,,,37.81560135,48.92155,30.33107,71.74661255,18.09885025,2.944710016
Burkina Faso,BFA,2009,,,42.72518921,48.90026,25.62369,76.24575806,19.54380035,3.281110048
Burkina Faso,BFA,2010,3.502229929,,46.25011063,52.39988,30.25804,76.89656067,21.28375053,3.367259979
Burkina Faso,BFA,2011,3.985150099,,52.7853508,52.68641,26.48814,80.19606781,23.28587914,3.943500042
Burkina Faso,BFA,2012,3.603159904,,56.28002167,48.23903,26.33301,82.41477203,25.34852028,4.367239952
Burkina Faso,BFA,2013,4.083439827,,61.34185028,46.09623,26.90824,83.68414307,27.7329998,4.602379799
Burkina Faso,BFA,2014,4.053299904,35,59.98091125,44.49899,27.08945,84.897789,29.73262978,4.922639847
Burkina Faso,BFA,2015,3.67008996,,60.71788025,42.17715,25.19571,85.44702911,33.09024811,4.926290035
Burkina Faso,BFA,2016,,,60.30908966,41.54927,23.38275,87.64746857,35.15084839,5.426300049
Burkina Faso,BFA,2017,5.628469944,,61.64514923,40.68126,23.33086,89.73152161,37.37361145,5.856659889
Burkina Faso,BFA,2018,5.488609791,39,62.8463707,39.72173,23.11995,91.72036743,39.82088852,6.346660137
Burkina Faso,BFA,2019,5.407136917,30,61.82112885,,,89.95511627,40.27325821,6.93696022
Burkina Faso,BFA,2020,5.150865078,,62.045681,,,87.847229,39.42958069,7.683710098
Burkina Faso,BFA,2021,5.224015236,36.96738052,63.84238052,,,87.12499237,38.28987122,9.36093998
Burkina Faso,BFA,2022,5.276512146,34.49000168,58.38370132,,,82.35679626,33.72491074,9.730079651
Burkina Faso,BFA,2023,,,51.7338295,,,72.32357025,30.93037987,10.16891003
Burundi,BDI,1999,3.417449951,,,55.41274,,58.63824844,,0.948809981
Burundi,BDI,2000,2.645479918,59,25.13644981,55.35975,,60.71974182,,1.091120005
Burundi,BDI,2001,2.903909922,,25.93176079,50.19719,,63.52111816,9.63891983,1.064659953
Burundi,BDI,2002,3.004930019,,26.35803032,49.07639,,70.45056915,10.15573025,1.650490046
Burundi,BDI,2003,,,30.94634056,49.90569,18.84814,76.18115997,10.49339008,
Burundi,BDI,2004,3.74496007,,33.35280991,51.24546,21.21669,81.46591949,12.08378029,2.15647006
Burundi,BDI,2005,3.632159948,,35.81554031,48.70398,22.82075,86.93282318,13.28458023,2.186569929
Burundi,BDI,2006,,,,54.18522,28.40414,110.7817001,14.68443012,2.215150118
Burundi,BDI,2007,,,49.24266052,51.99833,27.98893,124.0062485,15.71732044,2.315710068
Burundi,BDI,2008,5.192900181,48,42.90869141,,,127.552742,,2.551769972
Burundi,BDI,2009,6.171949863,,49.54792023,51.36121,26.52189,135.5126648,21.44186974,2.736040115
Burundi,BDI,2010,6.678016663,,54.75466919,50.6021,29.94031,139.4671173,24.39565086,3.121239901
Burundi,BDI,2011,6.240096092,,59.59209061,48.31143,29.38317,140.3721771,27.53421021,
Burundi,BDI,2012,6.034728527,,64.55486298,47.10468,29.70914,135.6099243,30.41756058,3.842118502
Burundi,BDI,2013,5.995399952,,71.30126953,45.00022,31.66009,130.2194977,35.21596146,4.628642559
Burundi,BDI,2014,7.516379833,62,69.08946991,43.65376,37.21738,125.4044724,41.4826889,3.861629009
Burundi,BDI,2015,7.102909565,,62.09434128,43.22109,35.79281,120.0362625,45.28647995,5.39195776
Burundi,BDI,2016,4.96585083,65.68773651,64.03182983,49.66066,32.13206,116.1941833,48.99528122,4.090067863
Burundi,BDI,2017,5.009188652,68,63.27708817,49.61434,28.02967,111.1185837,49.80751038,4.437208652
Burundi,BDI,2018,5.413527489,,57.22309113,42.52383,26.59842,107.7252197,47.8539505,4.698548317
Burundi,BDI,2019,5.346684456,,53.33037949,,,104.9380188,43.20808029,4.200489998
Burundi,BDI,2020,5.321585178,,49.19591904,,,105.1580963,46.39147186,5.223710537
Burundi,BDI,2021,4.871141911,,,,,,,6.286772251
Burundi,BDI,2022,4.821047306,75.54000092,,,,,,
Burundi,BDI,2023,,,,,,,,6.222040176
Cabo Verde,CPV,1999,6.801680088,,,28.66264,,118.9287491,,1.390120029
Cabo Verde,CPV,2000,,76.11044312,101.4991837,28.72602,,116.8707275,62.30059052,1.586359978
Cabo Verde,CPV,2001,,,96.56598663,28.20162,23.72641,115.6579819,61.85617828,1.387040019
Cabo Verde,CPV,2002,7.876820087,,97.72621155,28.77571,24.49286,114.8482132,65.91545105,3.432909966
Cabo Verde,CPV,2003,,,98.11525726,27.931,23.68341,112.9973373,67.39521027,4.141119957
Cabo Verde,CPV,2004,7.476640224,,95.29720306,26.86589,22.70406,110.6608124,67.23017883,5.602920055
Cabo Verde,CPV,2005,,,80.7247467,26.01411,23.50335,109.5439224,70.5629425,7.119319916
Cabo Verde,CPV,2006,6.529600143,,92.29036713,25.36885,26.01143,109.634079,81.75602722,8.200900078
Cabo Verde,CPV,2007,4.959819794,,87.89707947,24.85836,19.02441,108.7030334,80.43589783,9.363050461
Cabo Verde,CPV,2008,5.034649849,,95.3664093,24.36111,18.24521,108.3438568,81.92308807,11.61629963
Cabo Verde,CPV,2009,4.865869999,,92.03652191,23.94141,18.21613,107.6443481,81.0220871,14.56443977
Cabo Verde,CPV,2010,5.076580048,,95.21382141,23.64041,17.51193,107.2474289,83.46911621,17.20664024
Cabo Verde,CPV,2011,4.597849846,,89.55690765,23.25538,17.21693,105.8033829,85.58027649,19.6212101
Cabo Verde,CPV,2012,5.397695541,85,91.99217224,22.97124,16.7948,105.1732407,86.70752716,19.39673042
Cabo Verde,CPV,2013,4.561570168,,89.68966675,22.92555,17.19012,105.5316696,89.00969696,21.27923012
Cabo Verde,CPV,2014,4.521349907,,93.9052124,22.60472,16.04694,104.337059,87.44262695,21.79011917
Cabo Verde,CPV,2015,4.806220055,87,94.85301208,21.94779,16.40755,101.8180695,87.53730774,20.57601929
Cabo Verde,CPV,2016,4.754759789,,89.90071106,21.4778,16.00499,99.75187683,87.70491028,21.05702019
Cabo Verde,CPV,2017,4.592780113,,83.49143982,21.08156,15.62939,98.24317169,87.0911026,21.16415024
Cabo Verde,CPV,2018,4.787922859,,81.75383759,21.07361,15.42052,98.64325714,83.2423172,20.21744919
Cabo Verde,CPV,2019,4.165299892,,93.75691986,,,96.98941803,84.10881042,
Cabo Verde,CPV,2020,,,85.51049042,,,95.99919128,87.30780792,
Cabo Verde,CPV,2021,6.037500858,,87.52124023,,,96.40209961,86.49130249,
Cabo Verde,CPV,2022,4.672885418,91,,,,,,
Cambodia,KHM,1999,,,43.10781097,47.76229,17.60297,105.3011703,17.79261017,
Cambodia,KHM,2000,1.666810036,,,50.12283,18.46332,110.8108292,19.07435036,2.314399958
Cambodia,KHM,2001,1.722219944,,53.8356514,52.94991,19.56403,119.9769974,20.96726036,2.293250084
Cambodia,KHM,2002,1.711210012,,62.42013168,56.28967,21.62281,135.5337982,24.69613075,2.55727005
Cambodia,KHM,2003,,,69.4156723,56.23746,23.58824,140.37117,28.7237606,3.168679953
Cambodia,KHM,2004,1.719820023,74,82.80174255,55.05284,,144.7325439,31.98047066,3.183069944
Cambodia,KHM,2005,,,94.01184845,53.21143,,143.901825,,3.830430031
Cambodia,KHM,2006,,,97.86267853,50.42275,29.98881,140.7799225,40.74510956,6.198919773
Cambodia,KHM,2007,1.599300027,,99.09105682,50.8791,28.92194,137.844223,43.9667511,7.514669895
Cambodia,KHM,2008,,77,96.70278931,48.53713,,131.5634613,47.02080917,8.699990273
Cambodia,KHM,2009,1.665680051,76,99.24437714,49.07538,,128.5722046,,10.57789993
Cambodia,KHM,2010,1.533789992,,89.7768631,48.44957,,125.4973297,,12.31179047
Cambodia,KHM,2011,1.510689974,,89.66569519,47.29163,,120.7265659,,14.14043045
Cambodia,KHM,2012,1.414414525,,95.93907928,45.72134,,120.336937,,
Cambodia,KHM,2013,1.482026219,,94.20483398,46.92711,,121.0203934,,
Cambodia,KHM,2014,1.566736341,78,93.98571777,44.63494,,114.5561676,,
Cambodia,KHM,2015,1.703461528,81,92.15255737,45.52116,,116.105629,,14.64577007
Cambodia,KHM,2016,1.870819092,,89.53253174,42.53404,,111.1295013,,
Cambodia,KHM,2017,2.096460581,,88.36894989,41.66267,,110.5145874,49.15361932,15.07355022
Cambodia,KHM,2018,2.447859287,,88.37111664,41.7035,,111.5743484,51.36831978,15.71331024
Cambodia,KHM,2019,2.825654745,,91.98020935,,,111.4984818,52.30810599,16.83539963
Cambodia,KHM,2020,3.002350092,,94.90927887,,,111.0093613,54.83575058,14.44093132
Cambodia,KHM,2021,3.011626482,71.92725372,94.65776062,,,108.7377487,57.95988469,13.8764019
Cambodia,KHM,2022,2.883492708,83.77999878,90.70025635,,,109.9590791,58.74240327,14.99855042
Cambodia,KHM,2023,2.951152325,,89.88061523,,,111.392143,60.06142521,17.96814537
Cameroon,CMR,1999,,,49.12379074,51.86201,22.80578,84.31291962,26.54377937,4.945489883
Cameroon,CMR,2000,1.702849984,68,50.38573074,,23.61911,86.59738159,27.97616005,4.682300091
Cameroon,CMR,2001,2.297339916,,,62.72134,19.57891,102.0598679,32.95298004,4.698130131
Cameroon,CMR,2002,,,,60.80479,,102.1468735,28.74719048,5.123419762
Cameroon,CMR,2003,2.822590113,,57.11983109,57.0638,,102.5155182,30.28797913,5.171199799
Cameroon,CMR,2004,2.795300007,,59.1431694,53.90314,16.44847,107.3568878,26.92939949,5.163410187
Cameroon,CMR,2005,2.65651989,,,47.8128,16.17013,105.3952713,27.4130497,5.950940132
Cameroon,CMR,2006,2.539910078,,51.45177841,44.69425,16.17031,103.8931122,23.88817024,6.957220078
Cameroon,CMR,2007,2.87816,71,54.83156967,44.43054,21.89841,105.7493591,32.74295044,7.42952013
Cameroon,CMR,2008,2.498270035,,71.2364502,46.03527,26.3006,105.91539,37.06010056,8.045260429
Cameroon,CMR,2009,2.907900095,,71.06762695,46.31569,,107.8100204,40.92974091,9.20979023
Cameroon,CMR,2010,2.84803009,71,72.62217712,45.79474,,109.497612,44.0395082,11.33071995
Cameroon,CMR,2011,2.653369904,,71.02845764,45.43773,24.12545,108.3209763,48.97040939,12.24822998
Cameroon,CMR,2012,2.603060007,,75.06964874,45.56349,21.43342,112.7835388,52.17362976,13.25590038
Cameroon,CMR,2013,2.655479908,,,,19.57763,,53.98152161,15.44633007
Cameroon,CMR,2014,2.583960056,,73.67424011,44.19526,20.4254,113.9956131,58.17964935,16.41353035
Cameroon,CMR,2015,2.657919884,,74.51306152,41.46571,19.86712,116.5681076,59.55471039,16.95646095
Cameroon,CMR,2016,2.562340021,,73.38137054,42.73541,19.25706,116.0836792,60.46559143,12.4593401
Cameroon,CMR,2017,3.059629917,,68.21257019,44.61321,,110.1458435,50.63700929,12.74726963
Cameroon,CMR,2018,3.030960083,72.54712677,64.43177032,44.83412,,103.1733627,46.47294762,14.3037796
Cameroon,CMR,2019,3.047399521,,65.44235992,,,105.4506302,44.42285398,14.84403992
Cameroon,CMR,2020,3.103901386,78.23000336,66.45768738,,,107.2646633,45.25902871,15.31626034
Cameroon,CMR,2021,2.827640772,,68.73432159,,,108.442749,45.0281105,16.90509033
Cameroon,CMR,2022,2.617684364,,69.43473816,,,110.7155075,45.14366913,16.18985939
Cameroon,CMR,2023,,,71.08055878,,,112.6423264,44.38957977,15.79195976
Canada,CAN,1999,5.530799866,,97.44528961,17.25853,,98.7014389,101.8594971,59.6460495
Canada,CAN,2000,5.423319817,,98.26299286,17.41596,,99.41776276,101.9927368,58.51911926
Canada,CAN,2001,4.953030109,,,,,,,
Canada,CAN,2002,4.993080139,,,,,,,58.41500092
Canada,CAN,2004,,,,,,99.41900635,,
Canada,CAN,2005,4.765880108,,,,,98.57967377,100.2578964,
Canada,CAN,2006,,,,,,99.76029205,100.439888,
Canada,CAN,2007,4.766409874,,,,,99.53569794,101.2668076,63.82582855
Canada,CAN,2008,4.62612009,,,,,98.59528351,102.2662277,64.29955292
Canada,CAN,2009,4.840579987,,,,,99.5911026,102.9637909,63.61417007
Canada,CAN,2010,5.356369972,,,,,99.12026978,102.4962234,61.87625885
Canada,CAN,2011,5.262050152,,,,,98.55587006,102.8179779,63.1548996
Canada,CAN,2012,4.692587376,,,,,99.44071198,110.9018021,63.61875916
Canada,CAN,2013,4.589009762,,,,,99.35105896,111.519577,65.77429962
