Country,ISO Code,Region,Year,Wealth Index,GINI Index,% of GDP Spent On Education,Adult Literacy Rate %,Primary School Completion Rate %,Primary Pupil-Teacher Ratio,Secondary Pupil-Teacher Ratio,Primary School Enrollment %,Secondary School Enrollment %,Tertiary School Enrollment %
Brazil,BRA,South America,1994,70.2,,,,,,,,,
Malaysia,MYS,South East Asia,2008,85.7,45.5,0.039585199,,0.996055069,14.44237,14.22366,0.981771622,0.751681213,0.332592583
Malaysia,MYS,South East Asia,2009,86.6,,0.059741802,,1.017614517,13.13521,13.65341,0.983973999,0.751220779,0.352378311
Malaysia,MYS,South East Asia,2010,87.5,,0.049664502,0.93,0.985872421,12.60115,13.72496,0.986539612,0.772356567,0.366847115
Malaysia,MYS,South East Asia,2011,88.5,43.9,0.057629399,,0.996830063,12.32447,13.57944,0.993454546,0.778982925,0.356598587
Malaysia,MYS,South East Asia,2012,89.4,,0.057390299,,1.054987183,12.00361,13.92335,1.001593935,0.821150971,0.369332085
Malaysia,MYS,South East Asia,2013,90.3,41.3,0.054812002,,1.00878067,11.83126,13.27612,1.010245997,0.825125809,0.382327194
Malaysia,MYS,South East Asia,2014,91.2,,0.050293598,,1.000084686,11.4126,,0.998202938,0.856567993,0.386768265
Malaysia,MYS,South East Asia,2015,,41.1,0.047038102,,0.994893036,11.521,,0.988001071,0.845525665,0.44869503
Malaysia,MYS,South East Asia,2016,,,0.043459845,0.95,0.960428314,11.61165,13.21255,0.999245975,0.8369664,0.464016685
Malaysia,MYS,South East Asia,2017,,,0.04184885,0.95,0.937627335,11.6556,12.2751,1.006633154,0.837138519,0.43668045
Malaysia,MYS,South East Asia,2018,,41.2,0.041319485,0.95,0.924092026,,11.40208,1.009367213,0.796654892,0.452784157
Malaysia,MYS,South East Asia,2019,,,0.039795396,0.95,0.936540909,,,1.01383614,0.805930786,0.431977158
Malaysia,MYS,South East Asia,2020,,,0.04518887,,1.002552109,,,1.018674289,0.785830994,0.424097672
Malaysia,MYS,South East Asia,2021,,40.7,0.042610941,,1.010763626,,,1.011660738,0.802709087,0.409142609
Malaysia,MYS,South East Asia,2022,,,0.034993379,0.96,0.951098938,,,0.977554931,0.845425041,0.402706604
Malaysia,MYS,South East Asia,2023,,,0.03627255,,0.987665863,,,0.988436903,0.855096192,0.412618561
Maldives,MDV,South Asia,1999,,,,,,24.27073,17.14874,1.267697296,0.403141594,
Maldives,MDV,South Asia,2000,,,0.057372069,0.96,,22.65003,15.27481,1.272887802,0.515363007,
Maldives,MDV,South Asia,2001,,,0.052494998,,,22.52108,13.06104,1.248510818,0.611384392,
Maldives,MDV,South Asia,2002,,41.3,0.057918601,,,20.00645,15,1.22174881,0.614477081,
Maldives,MDV,South Asia,2003,,,0.0532407,,,18.15834,13.70307,1.215269623,0.680816574,0.002129
Maldives,MDV,South Asia,2004,,,0.046616001,,,22.72075,,1.20154892,0.679338532,
Maldives,MDV,South Asia,2005,,,0.0501684,,1.322995758,20.08085,,1.142222672,,
Maldives,MDV,South Asia,2006,78,,0.046452398,0.98,1.234112396,16.41787,,1.126583786,,
South Africa,ZAF,Sub-Saharan Africa,2007,65.1,,0.044466701,0.89,,33.19107,29.18924,1.03162117,0.825455475,
Maldives,MDV,South Asia,2008,79.4,,0.044702902,,1.05179657,13.2588,,1.054940567,,0.113848496
Maldives,MDV,South Asia,2009,80.2,38.4,0.050816898,,1.093220291,12.67736,,1.046865768,,
Maldives,MDV,South Asia,2010,80.9,,0.0363328,,1.048904877,11.70072,,1.022071183,,
Maldives,MDV,South Asia,2011,81.6,,0.0308073,,1.012615814,12.27511,,1.004849151,,
Maldives,MDV,South Asia,2012,82.3,,0.049682679,,0.930855484,11.4094,,0.975583891,,
Maldives,MDV,South Asia,2013,83,,0.039545004,,0.891418533,11.19408,,0.957495361,,
Maldives,MDV,South Asia,2014,83.7,,0.038897953,0.99,0.946606369,12.02005,,0.968026029,,0.1365798
Maldives,MDV,South Asia,2015,84.4,,0.046223054,,0.933539124,10.34037,,0.990130883,,
Maldives,MDV,South Asia,2016,85.1,31.3,0.04438736,0.98,0.970572433,10.29657,,0.981044461,,
Maldives,MDV,South Asia,2017,85.8,,0.038226855,0.945055084,0.929155808,10.16278,,0.969436424,,0.34778019
Maldives,MDV,South Asia,2018,86.5,,0.038568177,,0.914787827,,,0.96589236,0.764182587,
Maldives,MDV,South Asia,2019,87.2,29.3,0.041235695,0.982118607,0.917524185,,,0.9712785,0.707690811,0.513613625
Maldives,MDV,South Asia,2020,87.9,,0.058476081,,,,,0.978304502,,0.283089008
Maldives,MDV,South Asia,2021,,,0.046137977,0.978600006,,,,,,0.248425179
Maldives,MDV,South Asia,2022,,,0.046734433,,0.971043015,,,0.953672583,0.725359497,0.499534454
Maldives,MDV,South Asia,2023,,,0.051670637,,0.984593506,,,0.975430869,0.802538787,
Mali,MLI,Sub-Saharan Africa,1992,20.7,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,1993,20.1,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,1994,19.5,50.1,,,,,,,,
Mali,MLI,Sub-Saharan Africa,1995,18.9,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,1996,18.4,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,1997,17.8,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,1998,17.2,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,1999,16.6,,0.022318399,,,62.07904,28.40924,0.52495739,0.139309397,0.018051
Mali,MLI,Sub-Saharan Africa,2000,16.1,,0.0297156,,0.286628399,65.30321,28.97326,0.545383415,0.1606357,0.0183404
Mali,MLI,Sub-Saharan Africa,2001,15.5,39.9,0.026584499,,0.325493698,63.37756,,0.592086792,,0.0195005
Mali,MLI,Sub-Saharan Africa,2002,16.4,,0.0289623,,0.336304588,56.41051,,0.630178185,,0.0194381
Mali,MLI,Sub-Saharan Africa,2003,17.3,,0.038055999,0.24,0.369321594,57.34473,,0.650038223,0.203113403,
Mali,MLI,Sub-Saharan Africa,2004,18.1,,0.0385922,,0.384649582,52.24187,,0.683996735,0.221290703,
Mali,MLI,Sub-Saharan Africa,2005,19,,0.035221801,,0.40272419,54.38829,,0.718731995,0.239585609,
Mali,MLI,Sub-Saharan Africa,2006,19.9,38.9,,0.26,0.455662804,52.76025,,0.746659393,0.259403591,
Kyrgyzstan,KGZ,Central Asia,2007,66.9,,,,,,,,,
Mali,MLI,Sub-Saharan Africa,2008,23.7,,0.034035599,,0.515832901,51.43719,23.54798,0.788654404,0.319696693,0.049165602
Mali,MLI,Sub-Saharan Africa,2009,25.7,33,0.0386904,,0.532498283,50.14558,23.409,0.800612335,0.350469513,0.054473701
Mali,MLI,Sub-Saharan Africa,2010,27.6,,0.0334389,0.31,0.560999298,50.39826,,0.804463501,0.377953301,0.0567311
Mali,MLI,Sub-Saharan Africa,2011,29.5,,0.0375423,0.31,0.565069389,48.47335,24.71884,0.807510376,0.399008598,0.051209202
Mali,MLI,Sub-Saharan Africa,2012,31.4,,0.0347949,,0.521180191,,,0.772598114,,0.0661514
Mali,MLI,Sub-Saharan Africa,2013,33.3,,0.032846501,,0.518661118,41.29582,19.2752,0.72538147,0.404660988,0.061257901
Mali,MLI,Sub-Saharan Africa,2014,34.8,,0.0364819,,0.507712593,42.47449,18.88774,0.734566498,0.424749718,0.057035398
Mali,MLI,Sub-Saharan Africa,2015,36.2,,0.038015201,0.33,0.485098496,42.70695,19.19297,0.721444473,0.401157303,0.052809601
Mali,MLI,Sub-Saharan Africa,2016,37.7,,0.0309478,,0.485724182,39.08605,19.4834,0.735641022,0.412106895,0.036507905
Mali,MLI,Sub-Saharan Africa,2017,39.2,,0.037897699,,0.469308014,38.22009,17.43224,0.764468079,0.395736885,0.041648936
Mali,MLI,Sub-Saharan Africa,2018,40.6,36,0.035581701,0.35,,37.82669,,0.720947495,0.389281616,0.049665179
Mali,MLI,Sub-Saharan Africa,2019,42.1,,0.035550499,,,,,,,0.047344065
Mali,MLI,Sub-Saharan Africa,2020,43.5,,0.039544599,0.31,,,,0.746229097,,
Mali,MLI,Sub-Saharan Africa,2021,45,35.7,0.043637099,,,,,0.726488858,,
Mali,MLI,Sub-Saharan Africa,2022,,,0.040350552,,,,,,,
Mali,MLI,Sub-Saharan Africa,2023,,,,,0.497081604,,,0.744169693,0.398626404,
Mauritania,MRT,North Africa,1993,,49.5,,,,,,,,
Mauritania,MRT,North Africa,1995,,37.7,,,,,,,,
Mauritania,MRT,North Africa,1998,13.4,,,,,,,,,
Mauritania,MRT,North Africa,1999,15.3,,0.0172203,,0.440923195,47.00272,28.24302,0.804019394,0.169659691,0.0407406
Mauritania,MRT,North Africa,2000,17.2,39,,0.51,,44.98951,26.32665,0.797832184,0.175795002,
Mauritania,MRT,North Africa,2001,19.2,,0.021068399,,0.4396381,41.76436,26.33391,0.782036896,0.200291099,0.0337585
Mauritania,MRT,North Africa,2002,21.1,,0.022771499,,0.416428795,39.1186,26.24333,0.789213867,0.201027508,0.029913299
Mauritania,MRT,North Africa,2003,23,,0.0236501,,,41.05778,26.07569,0.806755524,0.210430393,0.0319521
Mauritania,MRT,North Africa,2004,25,40.2,0.019507999,,,40.76051,28.44722,0.868523483,0.216031704,0.0324558
Mauritania,MRT,North Africa,2005,26.9,,,,0.395986786,40.32497,30.98364,0.870487137,0.219198704,0.029949
Mauritania,MRT,North Africa,2006,28.9,,0.0195851,,0.407518806,41.41219,26.19698,0.902303009,0.225715504,0.033983099
Azerbaijan,AZE,Europe,2007,67.1,,0.025492799,1,0.981303711,11.61559,,0.947712021,,0.193645992
Mauritania,MRT,North Africa,2008,31.6,35.7,,,,37.22792,,0.89486023,0.181294804,0.039753599
Mauritania,MRT,North Africa,2009,32.3,,,,0.664141007,39.0677,,0.957915115,0.196264896,0.040473599
Mauritania,MRT,North Africa,2010,33.1,,,,,37.15186,,0.972489777,0.201154995,0.046010299
Mauritania,MRT,North Africa,2011,33.8,,0.023310201,,,39.29443,,0.952698898,0.224948807,0.0501436
Mauritania,MRT,North Africa,2012,35.5,,0.0215821,,0.689371796,40.12932,,0.948015213,0.270770893,0.0545682
Mauritania,MRT,North Africa,2013,37.1,,0.0229354,0.62,0.70495491,35.37825,,0.931958237,0.301454392,0.057832298
Mauritania,MRT,North Africa,2014,38.7,32.6,0.025579643,,0.668859863,34.37911,33.0932,0.935205765,0.305732193,
Mauritania,MRT,North Africa,2015,40.3,,0.02829566,0.651120224,0.66717659,35.81193,33.54677,0.963819504,0.310638809,0.058703799
Mauritania,MRT,North Africa,2016,41.2,,0.0194406,,,36.36696,26.36771,0.884654083,0.320480118,0.055491099
Mauritania,MRT,North Africa,2017,42.2,,,,0.644499817,36.35033,23.70599,0.877418366,0.316240006,0.051432199
Mauritania,MRT,North Africa,2018,43.2,,,,0.696558914,34.27814,25.9167,0.903253937,0.353903694,0.051187901
Mauritania,MRT,North Africa,2019,44.1,32,0.0182318,,0.662812195,,,0.907190323,0.374504814,0.058698902
Mauritania,MRT,North Africa,2020,45.1,,0.0180265,0.595296593,,,,0.866899033,0.358889999,0.059512501
Mauritania,MRT,North Africa,2021,46,,0.0189197,0.669599991,,,,,,
Mauritania,MRT,North Africa,2022,47,,0.024402425,,,,,,,
Mauritania,MRT,North Africa,2023,48,,0.026460304,,,,,1.117692795,,
Mauritius,MUS,Sub-Saharan Africa,1999,,,0.038874199,,0.992308502,26.13844,19.56571,1.027747574,0.722452469,0.094236097
Mauritius,MUS,Sub-Saharan Africa,2000,,,0.037190399,0.84,1.008754578,26.11761,19.39514,1.031737137,0.744723511,0.105214796
Mauritius,MUS,Sub-Saharan Africa,2001,,,0.030734799,,1.011899185,24.9275,19.23417,1.029751663,0.802969284,0.164485703
Mauritius,MUS,Sub-Saharan Africa,2002,,,0.030202401,,0.979020004,25.19635,18.83802,1.027281494,0.824172287,0.151241102
Mauritius,MUS,Sub-Saharan Africa,2003,,,0.043571701,,0.982709427,23.06335,18.55815,1.021853638,0.855775909,0.157577295
Mauritius,MUS,Sub-Saharan Africa,2004,,,0.042557702,,0.956257324,21.98676,17.57327,1.018559494,0.863435288,0.172851009
Mauritius,MUS,Sub-Saharan Africa,2005,,,0.040240202,,0.979792709,22.3399,17.41396,1.020945663,0.886331024,0.210529594
Mauritius,MUS,Sub-Saharan Africa,2006,,35.7,0.036483901,,0.926295929,21.68399,16.61191,1.015969315,0.866944199,0.236054592
Brazil,BRA,South America,1995,70.3,59.5,,,,,,,,
Mauritius,MUS,Sub-Saharan Africa,2008,,,0.030630701,,0.95353653,21.66005,16.05079,1.011945572,0.862219162,0.270272007
Mauritius,MUS,Sub-Saharan Africa,2009,88.9,,0.030473101,,0.936529923,21.6212,15.71952,1.004788666,0.866567001,0.313993797
Mauritius,MUS,Sub-Saharan Africa,2010,88.9,,0.0355147,,0.998756332,21.46053,15.25916,1.005936279,0.869073105,0.330799904
Mauritius,MUS,Sub-Saharan Africa,2011,88.9,,0.033320701,0.89,0.967283096,20.35924,14.9129,1.000267181,0.8872229,0.342265091
Mauritius,MUS,Sub-Saharan Africa,2012,88.9,38.5,0.034182,0.92,0.922949982,20.93864,14.7082,0.993668976,0.921094437,0.403749504
Mauritius,MUS,Sub-Saharan Africa,2013,88.9,,0.0356776,0.91,0.967915497,19.79263,13.12128,0.98059433,0.937982864,0.41402401
Mauritius,MUS,Sub-Saharan Africa,2014,88.9,,0.048151498,0.92,0.932743912,18.73281,13.26561,0.972874985,0.970753479,0.400382004
Mauritius,MUS,Sub-Saharan Africa,2015,88.9,,0.047584701,0.93,0.960859909,18.82093,12.87505,0.973207169,0.939682007,0.377607384
Mauritius,MUS,Sub-Saharan Africa,2016,88.9,,0.048820701,0.93,0.946057892,17.79444,,0.967216034,0.944362488,0.384107704
Mauritius,MUS,Sub-Saharan Africa,2017,88.9,36.8,0.0487887,,0.917584,17.93769,12.65226,0.964786301,0.92540329,0.396618805
Mauritius,MUS,Sub-Saharan Africa,2018,,,0.0467448,,0.957337265,16.19841,10.9886,0.964494019,0.914171372,0.404078102
Mauritius,MUS,Sub-Saharan Africa,2019,,,0.045419502,,0.926466064,,,0.954230804,0.931354981,0.429878693
Mauritius,MUS,Sub-Saharan Africa,2020,,,0.043524399,,0.926865234,,,0.950063934,0.895019989,0.425378418
Mauritius,MUS,Sub-Saharan Africa,2021,,,0.046715102,0.921500015,0.941515427,,,0.998860169,,0.439577217
Mauritius,MUS,Sub-Saharan Africa,2022,,,0.048408599,,,,,,,0.442026787
Mauritius,MUS,Sub-Saharan Africa,2023,,,0.045676398,,0.901701737,,,1.109115829,,
Brazil,BRA,South America,1996,70.4,59.8,,,,,,,,
Brazil,BRA,South America,1997,70.5,59.8,,,,,,,,
Brazil,BRA,South America,1998,70.7,59.6,,,,,,,,
Brazil,BRA,South America,1999,70.8,59,0.038006201,,,25.94511,,1.487129517,,0.146957998
Brazil,BRA,South America,2000,70.9,,0.0394893,0.86,,24.79699,,,,
Brazil,BRA,South America,2001,72.5,58.4,0.038446801,,,22.97087,,,,
Brazil,BRA,South America,2002,74,58.1,0.0375037,,,22.35331,19.12073,,,
Brazil,BRA,South America,2003,75.5,57.6,,,,21.56753,16.73021,,,
Brazil,BRA,South America,2004,77.1,56.5,0.039744799,0.89,,21.38676,16.01712,,,
Brazil,BRA,South America,2005,78.6,56.3,0.044790802,,,21.04365,15.42777,,,
Brazil,BRA,South America,2006,80.1,55.6,0.048706002,0.9,,,,,,
Brazil,BRA,South America,2008,83.2,54,0.052688398,0.9,,23.02467,17.19542,,,
Brazil,BRA,South America,2009,84.7,53.7,0.054635501,0.9,,22.64411,17.13865,,,
Moldova,MDA,Europe,2007,68.2,34.4,0.082933702,,,16.25435,12.10284,,,
Brazil,BRA,South America,2010,86.3,,0.056487999,0.9,,22.16609,16.66361,,,
Brazil,BRA,South America,2011,87.8,52.9,0.057374101,0.91,,21.28507,16.34985,,,
Brazil,BRA,South America,2012,89.3,53.4,0.058551002,0.91,,20.51712,15.97387,1.047822266,0.943209763,0.432308502
Brazil,BRA,South America,2013,90.8,52.7,0.0583885,0.91,,21.22749,17.26308,1.09945137,1.039176788,0.443393707
Brazil,BRA,South America,2014,,52,0.059484801,0.92,,20.91814,16.69174,1.103164597,1.026355286,0.471568718
Brazil,BRA,South America,2015,,51.9,0.062410598,0.92,,20.58529,16.45139,1.091521835,1.00920517,0.484340401
Brazil,BRA,South America,2016,,53.4,0.063140402,0.93,,20.31899,16.60114,1.08757843,1.025695114,0.483333397
Brazil,BRA,South America,2017,,53.3,0.063204799,0.93,,20.22308,16.72391,1.098085098,1.030159607,0.500267487
Brazil,BRA,South America,2018,,53.9,0.0608851,0.93,,,,1.08623291,1.050070724,0.511916885
Brazil,BRA,South America,2019,,53.5,0.0596347,,,,,1.074074707,1.039532776,0.526240616
Brazil,BRA,South America,2020,,48.9,0.057715001,,,,,1.054981995,1.041259995,0.545727997
Brazil,BRA,South America,2021,,52.9,0.054969802,,,,,1.034716797,1.066519012,0.568306198
Brazil,BRA,South America,2022,,52,,0.946900024,,,,1.039703217,1.06031189,0.603906212
Brazil,BRA,South America,2023,,51.6,,,,,,,,
Chile,CHL,South America,1999,84.4,,,,,,,,,
Moldova,MDA,Europe,1997,,36.9,,,,,,,,
Moldova,MDA,Europe,1998,,39.5,,,,,,,,
Moldova,MDA,Europe,1999,,42.6,0.0466256,,,21.19649,12.59458,,,
Moldova,MDA,Europe,2000,,36.4,0.044863901,0.97,,20.8769,13.24936,,,
Moldova,MDA,Europe,2001,,38,0.048468499,,,20.21471,13.53472,,,
Moldova,MDA,Europe,2002,65.6,35.8,0.0549791,,,19.26334,13.2212,,,
Moldova,MDA,Europe,2003,66.1,34.9,0.0542489,,,19.17128,13.24313,,,
Moldova,MDA,Europe,2004,66.7,35,0.0677104,,,18.95654,12.97961,,,
Moldova,MDA,Europe,2005,67.2,36.3,0.071627002,,,17.95097,12.75773,,,
Moldova,MDA,Europe,2006,67.7,35.4,0.074989901,,,17.04615,12.39943,,,
Chile,CHL,South America,2000,84.7,,,,,,,,,
Moldova,MDA,Europe,2008,68.7,34.7,0.082372704,,,15.86201,11.49866,,,
Moldova,MDA,Europe,2009,69.2,32.9,0.095097599,,,15.74791,11.25259,,,
Moldova,MDA,Europe,2010,69.7,32.1,0.075922999,,,15.41452,10.4993,,,
Moldova,MDA,Europe,2011,70.2,30.6,0.071363802,,,15.3188,9.89848,,,
Moldova,MDA,Europe,2012,70.7,29.2,0.069833899,,,15.7877,9.57243,,,
Moldova,MDA,Europe,2013,71.2,28.5,0.059097552,,,16.32995,9.58607,,,
Moldova,MDA,Europe,2014,71.7,26.8,0.063380699,0.99,1.091254807,16.80874,9.376,1.074289093,1.043834763,0.521503487
Moldova,MDA,Europe,2015,72.2,27,0.05805687,,1.071129684,17.45665,9.34236,1.057220001,1.05059288,0.520978203
Moldova,MDA,Europe,2016,,26.3,0.0567208,,1.066207733,17.42007,9.22639,1.044644318,1.060476532,0.528414116
Moldova,MDA,Europe,2017,,25.9,0.057101698,,1.072409134,17.68211,9.91073,1.036819,0.943638229,0.519473381
Moldova,MDA,Europe,2018,,25.7,0.055388799,,1.017815781,17.92314,9.86318,1.033373871,0.959159164,0.528423119
Moldova,MDA,Europe,2019,,26,0.0622577,,1.024273834,,,1.050749207,0.956507568,0.547812004
Moldova,MDA,Europe,2020,,25,0.066012602,,1.041376801,,,1.065199814,0.961733398,0.562498207
Moldova,MDA,Europe,2021,,25.7,0.0582406,0.995999985,,,,1.067784223,0.96585343,0.613014031
Moldova,MDA,Europe,2022,,25.9,0.061105399,,,,,1.069732454,0.976136726,
Moldova,MDA,Europe,2023,,26.8,0.06252686,,,,,,,
Mongolia,MNG,East Asia,1995,,33.2,,,,,,,,
Mongolia,MNG,East Asia,1998,,30.3,,,,,,,,
Mongolia,MNG,East Asia,1999,,,0.051456599,,0.861917267,32.44852,18.64532,0.956018906,0.591378403,0.259648495
Mongolia,MNG,East Asia,2000,,,0.055503702,0.98,0.867894287,32.58434,19.91429,0.972424316,0.630990791,0.291881695
Mongolia,MNG,East Asia,2001,,,0.049360642,,0.911155624,32.29349,21.68472,0.998385391,0.70191391,0.331405296
Mongolia,MNG,East Asia,2002,42.6,32.9,0.072107801,,0.963195724,31.78211,21.85043,1.012837982,0.751165695,0.346594315
Mongolia,MNG,East Asia,2003,44.6,,,,0.996426621,30.76911,21.5172,1.061603165,0.824480209,0.368122406
Mongolia,MNG,East Asia,2004,46.6,,0.043257298,,0.995769501,32.8681,22.72494,1.101125336,0.882544022,0.397152596
Mongolia,MNG,East Asia,2005,48.6,,,,0.987808991,34.23344,22.40598,0.979627914,0.916668701,0.438617783
Mongolia,MNG,East Asia,2006,50.6,,,,,33.01005,20.31616,0.996550674,0.917878113,0.474592209
Chile,CHL,South America,2001,84.9,,,,,,,,,
Mongolia,MNG,East Asia,2008,54.6,,,,,31.14934,,0.987987289,,0.499788895
Mongolia,MNG,East Asia,2009,56.6,,0.051448498,,,30.36106,,1.071822891,0.994914703,0.533564682
Mongolia,MNG,East Asia,2010,58.6,33.1,0.046451001,0.98,,30.23907,14.49262,1.185112381,0.921322174,0.560234795
Mongolia,MNG,East Asia,2011,59.8,33.9,0.046090298,,,29.32321,,1.17345192,,0.567441597
Mongolia,MNG,East Asia,2012,61.1,33.8,0.059619851,,,28.77793,,1.140905838,,0.610462303
Mongolia,MNG,East Asia,2013,62.4,,0.052410402,,,27.58707,,1.074712677,,0.646551666
Mongolia,MNG,East Asia,2014,63.6,32,0.05428256,,,27.20739,,1.002035217,,0.669319229
Mongolia,MNG,East Asia,2015,64.9,,0.043871565,,0.992064743,28.222,,0.980040263,,0.714299927
Mongolia,MNG,East Asia,2016,66.2,32.3,0.052004328,,0.967439194,29.69343,,0.976402176,,0.669766464
Mongolia,MNG,East Asia,2017,67.4,,0.04318224,,0.932745209,30.37955,,0.963200636,,0.654128418
Mongolia,MNG,East Asia,2018,68.7,32.7,0.039974272,0.968963471,0.972026444,30.38318,,0.967014589,0.911449661,0.656492462
Mongolia,MNG,East Asia,2019,70,,0.036523697,,0.967022552,,,0.960952445,0.891558424,0.676281586
Mongolia,MNG,East Asia,2020,71.3,,0.04663455,0.99,0.970319901,,,0.951245853,0.959892658,0.645476303
Mongolia,MNG,East Asia,2021,72.5,,0.033438962,,0.907440338,,,0.949856951,0.997959559,0.64459137
Mongolia,MNG,East Asia,2022,,31.4,0.041805673,,0.957875595,,,0.955634578,0.976302037,0.643169937
Mongolia,MNG,East Asia,2023,,,0.037410154,,0.952509308,,,0.957762311,0.991215283,0.653136139
Montenegro,MNE,Europe,2000,,,,,,,,,,0.181112709
Montenegro,MNE,Europe,2001,,,,,,,,,,0.189315395
Montenegro,MNE,Europe,2002,86.8,,,,,,,,,0.177185001
Montenegro,MNE,Europe,2003,87.2,,,0.98,,,,1.058276901,0.91945961,0.1868009
Montenegro,MNE,Europe,2004,87.5,,,,,,,1.046325836,0.904545898,0.221096992
Montenegro,MNE,Europe,2005,87.9,30.2,,,,,,1.087551804,0.910373306,0.249292507
Montenegro,MNE,Europe,2006,88.3,30,,,,,,1.124985504,0.921242371,0.291942902
Georgia,GEO,Europe,2007,70.2,38.1,0.026968701,,1.052963409,,,1.078249893,0.997487412,0.415456505
Montenegro,MNE,Europe,2008,89,30.5,,,,,,1.202929764,0.930311737,0.435571289
Montenegro,MNE,Europe,2009,89.4,31,,,,,,1.137672119,0.956065979,0.51660141
Montenegro,MNE,Europe,2010,89.8,28.9,,,,,,1.082547989,0.989960938,0.552963486
Montenegro,MNE,Europe,2011,90.2,30.8,,0.98,0.744485321,,,0.980292282,0.931708908,0.590115089
Montenegro,MNE,Europe,2012,90.5,41.2,,,0.962360382,,,0.990702972,0.9261306,0.603092499
Montenegro,MNE,Europe,2013,90.9,39,,,,,,,,0.604347687
Montenegro,MNE,Europe,2014,91.2,38.8,,,,,,,,0.632196388
Montenegro,MNE,Europe,2015,91.4,39,,,0.999322205,,,1.012036209,0.91863411,0.639372711
Montenegro,MNE,Europe,2016,91.7,38.5,,,0.974612274,,,1.001745911,0.90557518,0.591839218
Montenegro,MNE,Europe,2017,91.9,36.9,,,0.97764061,,,1.009432526,0.906022263,0.609102211
Montenegro,MNE,Europe,2018,92.2,36.8,,0.985344009,1.005366211,,,1.03264473,0.914442673,0.581831513
Montenegro,MNE,Europe,2019,92.4,35.7,,,0.986865616,,,1.03651741,0.91840332,0.562633209
Montenegro,MNE,Europe,2020,92.7,35.4,,,1.016287537,,,1.038465729,0.92357872,0.58094471
Montenegro,MNE,Europe,2021,92.9,34.3,,0.989800034,0.992118988,,,1.043996735,0.931638413,0.579613915
Montenegro,MNE,Europe,2022,,,,,1.105603409,,,1.056213684,0.921609726,0.574317894
Montenegro,MNE,Europe,2023,,,,,1.067341537,,,1.061096191,0.938724976,0.551743011
Morocco,MAR,North Africa,1992,48.5,,,,,,,,,
Morocco,MAR,North Africa,1993,49.9,,,,,,,,,
Morocco,MAR,North Africa,1994,51.4,,,,,,,,,
Morocco,MAR,North Africa,1995,52.9,,,,,,,,,
Morocco,MAR,North Africa,1996,54.4,,,,,,,,,
Morocco,MAR,North Africa,1997,55.9,,,,,,,,,
Morocco,MAR,North Africa,1998,57.4,39.4,,,,,,,,
Morocco,MAR,North Africa,1999,58.9,,0.046252699,,0.55435791,28.14105,16.71512,0.873162537,0.373624382,0.094428597
Morocco,MAR,North Africa,2000,60.4,40.6,,,0.586998596,28.76272,16.97265,0.929253922,0.391113701,0.100391302
Morocco,MAR,North Africa,2001,61.8,,,,0.603503609,28.13457,,0.977017212,0.408782997,0.103949604
Morocco,MAR,North Africa,2002,63.3,,,,0.620738487,28.30725,,1.030554428,0.428568192,0.105032501
Morocco,MAR,North Africa,2003,64.8,,,,0.660088806,28.17638,18.09706,1.058952789,0.446263809,0.109331598
Morocco,MAR,North Africa,2004,66.7,,,0.52,0.740426025,27.55149,18.72611,1.061868134,0.47590271,0.110605202
Morocco,MAR,North Africa,2005,68.7,,,,0.798199081,27.09953,,1.061123428,0.493741798,0.116413603
Morocco,MAR,North Africa,2006,70.6,40.7,,,0.840372009,26.95752,,1.051471786,0.524637604,0.121367998
Chile,CHL,South America,2002,85.2,,,,,,,,,
Morocco,MAR,North Africa,2008,74.4,,0.048533902,0.55,0.813878326,26.53204,,1.045807266,0.578878288,0.126738996
Morocco,MAR,North Africa,2009,76.3,,0.048311901,0.56,0.791504898,26.6096,,1.042942734,0.609120293,0.131693201
Morocco,MAR,North Africa,2010,78.3,,,,0.824563828,26.23715,,1.073432693,0.632674599,0.140829296
Morocco,MAR,North Africa,2011,80.2,,,0.67,0.872471314,26.41532,,1.090722122,0.66259491,0.1596138
Morocco,MAR,North Africa,2012,82.1,,0.055529485,0.69,0.954793472,25.83553,,1.092547379,0.689832611,0.191758099
Morocco,MAR,North Africa,2013,84,39.5,,,0.938462524,25.98351,,1.089607315,,0.225497704
Morocco,MAR,North Africa,2014,86,,0.054827604,0.76,0.954183884,25.66659,,1.085634689,,0.254523506
Morocco,MAR,North Africa,2015,87.9,,0.05133369,,0.957169037,25.88159,,1.077627487,,0.286955891
Morocco,MAR,North Africa,2016,89.8,,0.050853019,,0.942610397,26.59118,,1.079843674,,0.322695808
Morocco,MAR,North Africa,2017,91.7,,0.047356496,,0.914058609,28.03417,20.26796,1.092592316,0.785361023,0.33737011
Morocco,MAR,North Africa,2018,,,0.04960227,,0.913554306,26.80065,19.42453,1.103672333,0.790162582,0.356224213
Morocco,MAR,North Africa,2019,,,0.050032568,,0.943192291,,,1.115162506,0.801277924,0.380248604
Morocco,MAR,North Africa,2020,,,0.062842827,,0.969155808,,,1.125532074,0.813967819,0.400200195
